"TOA5","CR23XPB","","","","","","ONESECOND"
"TIMESTAMP","RECORD","FLUKE_5615","FLUKE_5610","PRT_RMY_STN","FASTTHERM","CHAMBER_RH","CHAMBER_TEMP","CHAMBER_DEWP","P12V","STIME"
"TS","RN","","","","","","","","",""
"","","","","","","","","","",""
"2016-08-29 16:55:32",2368,19.08,18.94,19.11,18.85,11.93,18.79,-11.26,12.04,0.3
"2016-08-29 16:55:33",2369,19.07,18.92,19.11,18.84,11.97,18.79,-11.21,12.05,0.3
"2016-08-29 16:55:34",2370,19.06,18.91,19.1,18.83,11.98,18.77,-11.21,12.05,0.3
"2016-08-29 16:55:35",2371,19.05,18.9,19.08,18.82,11.99,18.75,-11.22,12.04,0.3
"2016-08-29 16:55:36",2372,19.04,18.89,19.08,18.81,11.98,18.73,-11.25,12.04,0.3
"2016-08-29 16:55:37",2373,19.03,18.89,19.06,18.8,12.05,18.74,-11.17,12.04,0.3
"2016-08-29 16:55:38",2374,19.03,18.87,19.05,18.79,12.06,18.76,-11.14,12.04,0.3
"2016-08-29 16:55:39",2375,19.01,18.86,19.02,18.78,12,18.73,-11.22,12.05,0.3
"2016-08-29 16:55:40",2376,19,18.85,19.03,18.77,12.03,18.71,-11.21,12.05,0.3
"2016-08-29 16:55:41",2377,18.99,18.84,19.02,18.76,12.02,18.69,-11.24,12.05,0.3
"2016-08-29 16:55:42",2378,18.99,18.84,19.01,18.75,12.03,18.71,-11.21,12.05,0.3
"2016-08-29 16:55:43",2379,18.98,18.83,19.01,18.74,12.02,18.69,-11.24,12.05,0.3
"2016-08-29 16:55:44",2380,18.97,18.82,19,18.73,11.96,18.65,-11.33,12.04,0.3
"2016-08-29 16:55:45",2381,18.96,18.8,18.99,18.72,12,18.65,-11.29,12.04,0.3
"2016-08-29 16:55:46",2382,18.95,18.79,18.99,18.71,12.01,18.64,-11.28,12.05,0.3
"2016-08-29 16:55:47",2383,18.95,18.79,18.95,18.7,12.03,18.66,-11.25,12.05,0.3
"2016-08-29 16:55:48",2384,18.93,18.78,18.96,18.69,12.02,18.59,-11.31,12.05,0.3
"2016-08-29 16:55:49",2385,18.92,18.77,18.96,18.68,12.1,18.6,-11.22,12.04,0.3
"2016-08-29 16:55:50",2386,18.91,18.75,18.94,18.67,12.15,18.62,-11.16,12.04,0.3
"2016-08-29 16:55:51",2387,18.91,18.74,18.94,18.66,12.04,18.6,-11.29,12.03,0.3
"2016-08-29 16:55:52",2388,18.89,18.74,18.94,18.65,12.05,18.58,-11.29,12.05,0.3
"2016-08-29 16:55:53",2389,18.89,18.73,18.92,18.64,12.05,18.55,-11.32,12.04,0.3
"2016-08-29 16:55:54",2390,18.88,18.71,18.9,18.63,12.07,18.57,-11.28,12.05,0.3
"2016-08-29 16:55:55",2391,18.86,18.71,18.89,18.62,12.05,18.56,-11.31,12.04,0.3
"2016-08-29 16:55:56",2392,18.86,18.69,18.9,18.61,12.1,18.55,-11.26,12.06,0.3
"2016-08-29 16:55:57",2393,18.85,18.69,18.87,18.6,12,18.53,-11.37,12.05,0.3
"2016-08-29 16:55:58",2394,18.84,18.68,18.87,18.59,12.04,18.51,-11.35,12.04,0.3
"2016-08-29 16:55:59",2395,18.83,18.67,18.89,18.58,12.09,18.52,-11.29,12.05,0.3
"2016-08-29 16:56:00",2396,18.81,18.66,18.85,18.57,12.08,18.51,-11.32,12.04,0.5
"2016-08-29 16:56:01",2397,18.81,18.64,18.85,18.56,12.14,18.51,-11.25,12.04,0.5
"2016-08-29 16:56:02",2398,18.79,18.63,18.84,18.55,12.17,18.53,-11.2,12.05,0.3
"2016-08-29 16:56:03",2399,18.79,18.63,18.82,18.54,12.06,18.45,-11.37,12.04,0.3
"2016-08-29 16:56:04",2400,18.78,18.62,18.79,18.53,12.08,18.47,-11.35,12.05,0.3
"2016-08-29 16:56:05",2401,18.77,18.61,18.8,18.52,12.08,18.41,-11.39,12.04,0.4
"2016-08-29 16:56:06",2402,18.76,18.59,18.8,18.51,12.1,18.43,-11.36,12.07,0.3
"2016-08-29 16:56:07",2403,18.75,18.59,18.8,18.5,12.08,18.42,-11.38,12.05,0.3
"2016-08-29 16:56:08",2404,18.74,18.58,18.77,18.49,12.14,18.42,-11.32,12.05,0.3
"2016-08-29 16:56:09",2405,18.73,18.57,18.76,18.48,12.03,18.43,-11.43,12.04,0.3
"2016-08-29 16:56:10",2406,18.72,18.56,18.75,18.47,12.11,18.4,-11.37,12.06,0.3
"2016-08-29 16:56:11",2407,18.71,18.55,18.74,18.46,12.13,18.39,-11.36,12.04,0.3
"2016-08-29 16:56:12",2408,18.7,18.54,18.73,18.45,12.11,18.37,-11.39,12.05,0.3
"2016-08-29 16:56:13",2409,18.69,18.53,18.73,18.44,12.13,18.37,-11.38,12.04,0.3
"2016-08-29 16:56:14",2410,18.69,18.52,18.7,18.43,12.14,18.35,-11.37,12.04,0.3
"2016-08-29 16:56:15",2411,18.68,18.51,18.7,18.41,12.09,18.32,-11.45,12.05,0.3
"2016-08-29 16:56:16",2412,18.66,18.5,18.67,18.41,12.11,18.33,-11.42,12.04,0.3
"2016-08-29 16:56:17",2413,18.65,18.49,18.68,18.4,12.11,18.32,-11.43,12.04,0.3
"2016-08-29 16:56:18",2414,18.64,18.48,18.68,18.38,12.13,18.34,-11.4,12.04,0.3
"2016-08-29 16:56:19",2415,18.63,18.47,18.69,18.38,12.15,18.33,-11.39,12.05,0.3
"2016-08-29 16:56:20",2416,18.62,18.46,18.66,18.37,12.2,18.29,-11.36,12.05,0.3
"2016-08-29 16:56:21",2417,18.61,18.45,18.62,18.35,12.1,18.29,-11.46,12.04,0.3
"2016-08-29 16:56:22",2418,18.61,18.44,18.63,18.35,12.14,18.24,-11.47,12.05,0.3
"2016-08-29 16:56:23",2419,18.59,18.43,18.64,18.34,12.16,18.25,-11.44,12.05,0.3
"2016-08-29 16:56:24",2420,18.59,18.42,18.61,18.32,12.15,18.23,-11.47,12.04,0.3
"2016-08-29 16:56:25",2421,18.57,18.41,18.61,18.31,12.16,18.23,-11.46,12.07,0.3
"2016-08-29 16:56:26",2422,18.57,18.39,18.58,18.3,12.17,18.25,-11.43,12.04,0.3
"2016-08-29 16:56:27",2423,18.56,18.39,18.58,18.29,12.16,18.24,-11.45,12.04,0.3
"2016-08-29 16:56:28",2424,18.54,18.38,18.57,18.28,12.17,18.2,-11.46,12.05,0.3
"2016-08-29 16:56:29",2425,18.53,18.37,18.56,18.27,12.18,18.19,-11.47,12.04,0.3
"2016-08-29 16:56:30",2426,18.52,18.36,18.55,18.26,12.19,18.21,-11.43,12.05,0.3
"2016-08-29 16:56:31",2427,18.51,18.35,18.53,18.25,12.18,18.19,-11.47,12.04,0.3
"2016-08-29 16:56:32",2428,18.51,18.34,18.55,18.24,12.26,18.19,-11.38,12.05,0.3
"2016-08-29 16:56:33",2429,18.5,18.33,18.54,18.23,12.11,18.15,-11.56,12.05,0.3
"2016-08-29 16:56:34",2430,18.49,18.32,18.51,18.22,12.17,18.14,-11.51,12.04,0.3
"2016-08-29 16:56:35",2431,18.48,18.31,18.47,18.21,12.19,18.17,-11.47,12.04,0.3
"2016-08-29 16:56:36",2432,18.47,18.29,18.49,18.2,12.21,18.14,-11.47,12.05,0.3
"2016-08-29 16:56:37",2433,18.45,18.28,18.49,18.19,12.22,18.11,-11.49,12.05,0.3
"2016-08-29 16:56:38",2434,18.45,18.27,18.47,18.18,12.21,18.09,-11.51,12.04,0.3
"2016-08-29 16:56:39",2435,18.43,18.26,18.47,18.16,12.17,18.09,-11.55,12.04,0.3
"2016-08-29 16:56:40",2436,18.42,18.25,18.44,18.15,12.2,18.12,-11.5,12.04,0.3
"2016-08-29 16:56:41",2437,18.41,18.24,18.44,18.14,12.21,18.09,-11.51,12.05,0.3
"2016-08-29 16:56:42",2438,18.4,18.23,18.42,18.13,12.22,18.07,-11.52,12.04,0.3
"2016-08-29 16:56:43",2439,18.39,18.22,18.42,18.12,12.24,18.05,-11.51,12.04,0.3
"2016-08-29 16:56:44",2440,18.38,18.17,18.41,18.11,12.31,18.06,-11.43,12.05,0.3
"2016-08-29 16:56:45",2441,18.37,18.17,18.42,18.1,12.3,18.03,-11.46,12.04,0.3
"2016-08-29 16:56:46",2442,18.36,18.17,18.4,18.09,12.24,18,-11.55,12.04,0.3
"2016-08-29 16:56:47",2443,18.35,18.16,18.37,18.08,12.25,18.02,-11.52,12.04,0.3
"2016-08-29 16:56:48",2444,18.34,18.15,18.38,18.07,12.24,18.01,-11.54,12.04,0.3
"2016-08-29 16:56:49",2445,18.33,18.15,18.35,18.05,12.25,17.98,-11.55,12.04,0.3
"2016-08-29 16:56:50",2446,18.32,18.14,18.35,18.04,12.24,17.96,-11.58,12.04,0.3
"2016-08-29 16:56:51",2447,18.32,18.13,18.37,18.04,12.19,17.96,-11.64,12.04,0.3
"2016-08-29 16:56:52",2448,18.3,18.12,18.33,18.02,12.23,17.97,-11.58,12.04,0.3
"2016-08-29 16:56:53",2449,18.29,18.11,18.34,18.01,12.27,17.96,-11.54,12.05,0.3
"2016-08-29 16:56:54",2450,18.27,18.1,18.3,18,12.29,17.93,-11.55,12.04,0.3
"2016-08-29 16:56:55",2451,18.27,18.09,18.3,17.99,12.27,17.92,-11.58,12.04,0.3
"2016-08-29 16:56:56",2452,18.26,18.08,18.28,17.98,12.34,17.92,-11.51,12.04,0.3
"2016-08-29 16:56:57",2453,18.25,18.07,18.29,17.97,12.33,17.88,-11.55,12.05,0.3
"2016-08-29 16:56:58",2454,18.24,18.06,18.28,17.96,12.26,17.87,-11.62,12.05,0.3
"2016-08-29 16:56:59",2455,18.22,18.01,18.25,17.94,12.29,17.89,-11.59,12.04,0.3
"2016-08-29 16:57:00",2456,18.21,18.01,18.26,17.93,12.27,17.87,-11.62,12.04,0.5
"2016-08-29 16:57:01",2457,18.21,18,18.24,17.93,12.36,17.86,-11.53,12.04,0.5
"2016-08-29 16:57:02",2458,18.18,17.99,18.25,17.91,12.27,17.82,-11.65,12.05,0.3
"2016-08-29 16:57:03",2459,18.18,17.99,18.21,17.9,12.23,17.82,-11.7,12.05,0.3
"2016-08-29 16:57:04",2460,18.17,17.98,18.2,17.9,12.26,17.84,-11.65,12.04,0.3
"2016-08-29 16:57:05",2461,18.16,17.97,18.21,17.88,12.3,17.81,-11.63,12.05,0.3
"2016-08-29 16:57:06",2462,18.15,17.96,18.18,17.87,12.32,17.8,-11.63,12.04,0.3
"2016-08-29 16:57:07",2463,18.14,17.96,18.2,17.86,12.3,17.77,-11.66,12.03,0.3
"2016-08-29 16:57:08",2464,18.13,17.95,18.16,17.85,12.37,17.78,-11.59,12.05,0.3
"2016-08-29 16:57:09",2465,18.12,17.94,18.15,17.84,12.38,17.8,-11.56,12.04,0.3
"2016-08-29 16:57:10",2466,18.1,17.93,18.14,17.83,12.3,17.77,-11.67,12.07,0.3
"2016-08-29 16:57:11",2467,18.1,17.92,18.15,17.82,12.31,17.75,-11.67,12.07,0.3
"2016-08-29 16:57:12",2468,18.08,17.91,18.11,17.81,12.31,17.72,-11.7,12.05,0.3
"2016-08-29 16:57:13",2469,18.08,17.9,18.12,17.8,12.35,17.76,-11.63,12.04,0.3
"2016-08-29 16:57:14",2470,18.07,17.89,18.09,17.79,12.34,17.73,-11.66,12.04,0.3
"2016-08-29 16:57:15",2471,18.06,17.88,18.09,17.78,12.3,17.73,-11.7,12.04,0.3
"2016-08-29 16:57:16",2472,18.05,17.87,18.09,17.77,12.32,17.74,-11.67,12.04,0.3
"2016-08-29 16:57:17",2473,18.03,17.85,18.07,17.76,12.34,17.68,-11.7,12.04,0.3
"2016-08-29 16:57:18",2474,18.03,17.84,18.05,17.74,12.35,17.71,-11.66,12.04,0.3
"2016-08-29 16:57:19",2475,18.01,17.83,18.04,17.74,12.34,17.65,-11.72,12.06,0.3
"2016-08-29 16:57:20",2476,18,17.82,18.01,17.73,12.4,17.64,-11.66,12.04,0.3
"2016-08-29 16:57:21",2477,17.99,17.81,18.02,17.71,12.41,17.65,-11.64,12.04,0.3
"2016-08-29 16:57:22",2478,17.98,17.8,18.03,17.7,12.33,17.64,-11.74,12.05,0.3
"2016-08-29 16:57:23",2479,17.97,17.79,18.02,17.7,12.35,17.65,-11.71,12.04,0.3
"2016-08-29 16:57:24",2480,17.97,17.74,17.99,17.68,12.37,17.6,-11.73,12.04,0.3
"2016-08-29 16:57:25",2481,17.96,17.74,17.99,17.67,12.38,17.61,-11.71,12.03,0.3
"2016-08-29 16:57:26",2482,17.94,17.74,17.97,17.66,12.37,17.59,-11.74,12.04,0.3
"2016-08-29 16:57:27",2483,17.93,17.73,17.98,17.65,12.32,17.6,-11.77,12.05,0.3
"2016-08-29 16:57:28",2484,17.92,17.73,17.96,17.64,12.35,17.58,-11.77,12.05,0.3
"2016-08-29 16:57:29",2485,17.91,17.72,17.94,17.63,12.37,17.54,-11.78,12.05,0.3
"2016-08-29 16:57:30",2486,17.9,17.71,17.92,17.62,12.39,17.57,-11.74,12.04,0.3
"2016-08-29 16:57:31",2487,17.89,17.7,17.93,17.61,12.37,17.51,-11.8,12.05,0.3
"2016-08-29 16:57:32",2488,17.88,17.69,17.92,17.6,12.45,17.5,-11.73,12.04,0.3
"2016-08-29 16:57:33",2489,17.87,17.68,17.9,17.59,12.48,17.52,-11.68,12.05,0.3
"2016-08-29 16:57:34",2490,17.86,17.67,17.89,17.58,12.39,17.5,-11.79,12.05,0.3
"2016-08-29 16:57:35",2491,17.85,17.66,17.88,17.56,12.41,17.53,-11.75,12.04,0.3
"2016-08-29 16:57:36",2492,17.83,17.65,17.84,17.55,12.4,17.46,-11.81,12.05,0.3
"2016-08-29 16:57:37",2493,17.83,17.64,17.85,17.54,12.45,17.48,-11.75,12.05,0.3
"2016-08-29 16:57:38",2494,17.81,17.59,17.85,17.53,12.44,17.47,-11.77,12.04,0.3
"2016-08-29 16:57:39",2495,17.8,17.59,17.83,17.52,12.37,17.46,-11.84,12.05,0.3
"2016-08-29 16:57:40",2496,17.79,17.59,17.84,17.51,12.41,17.43,-11.82,12.04,0.3
"2016-08-29 16:57:41",2497,17.78,17.58,17.83,17.5,12.43,17.41,-11.82,12.04,0.3
"2016-08-29 16:57:42",2498,17.77,17.57,17.79,17.49,12.45,17.44,-11.77,12.04,0.3
"2016-08-29 16:57:43",2499,17.76,17.56,17.78,17.47,12.44,17.41,-11.82,12.05,0.3
"2016-08-29 16:57:44",2500,17.75,17.56,17.79,17.46,12.49,17.36,-11.8,12.05,0.3
"2016-08-29 16:57:45",2501,17.74,17.55,17.79,17.45,12.55,17.39,-11.72,12.04,0.3
"2016-08-29 16:57:46",2502,17.73,17.54,17.77,17.44,12.45,17.36,-11.83,12.04,0.3
"2016-08-29 16:57:47",2503,17.71,17.53,17.73,17.43,12.47,17.39,-11.8,12.05,0.3
"2016-08-29 16:57:48",2504,17.7,17.52,17.73,17.41,12.47,17.32,-11.86,12.04,0.3
"2016-08-29 16:57:49",2505,17.7,17.47,17.73,17.4,12.49,17.34,-11.82,12.04,0.3
"2016-08-29 16:57:50",2506,17.68,17.47,17.71,17.39,12.47,17.33,-11.85,12.04,0.3
"2016-08-29 16:57:51",2507,17.68,17.46,17.7,17.38,12.48,17.32,-11.84,12.05,0.3
"2016-08-29 16:57:52",2508,17.66,17.46,17.69,17.37,12.47,17.3,-11.87,12.04,0.3
"2016-08-29 16:57:53",2509,17.65,17.45,17.7,17.35,12.5,17.27,-11.86,12.04,0.3
"2016-08-29 16:57:54",2510,17.64,17.44,17.66,17.35,12.51,17.3,-11.83,12.04,0.3
"2016-08-29 16:57:55",2511,17.63,17.43,17.68,17.34,12.5,17.27,-11.86,12.05,0.3
"2016-08-29 16:57:56",2512,17.62,17.42,17.64,17.32,12.51,17.21,-11.89,12.05,0.3
"2016-08-29 16:57:57",2513,17.6,17.41,17.64,17.32,12.59,17.26,-11.78,12.03,0.3
"2016-08-29 16:57:58",2514,17.59,17.4,17.62,17.31,12.52,17.23,-11.87,12.05,0.3
"2016-08-29 16:57:59",2515,17.58,17.39,17.62,17.29,12.54,17.25,-11.84,12.05,0.3
"2016-08-29 16:58:00",2516,17.57,17.38,17.6,17.28,12.53,17.22,-11.86,12.04,0.5
"2016-08-29 16:58:01",2517,17.56,17.36,17.6,17.27,12.59,17.17,-11.85,12.04,0.5
"2016-08-29 16:58:02",2518,17.54,17.31,17.59,17.26,12.53,17.19,-11.89,12.04,0.3
"2016-08-29 16:58:03",2519,17.54,17.31,17.57,17.25,12.58,17.18,-11.85,12.05,0.3
"2016-08-29 16:58:04",2520,17.53,17.31,17.55,17.24,12.48,17.15,-11.97,12.04,0.3
"2016-08-29 16:58:05",2521,17.52,17.31,17.54,17.22,12.53,17.15,-11.93,12.05,0.4
"2016-08-29 16:58:06",2522,17.51,17.3,17.53,17.22,12.58,17.16,-11.88,12.05,0.3
"2016-08-29 16:58:07",2523,17.49,17.29,17.52,17.2,12.56,17.13,-11.91,12.04,0.3
"2016-08-29 16:58:08",2524,17.49,17.29,17.51,17.19,12.58,17.08,-11.93,12.05,0.3
"2016-08-29 16:58:09",2525,17.47,17.28,17.5,17.18,12.69,17.12,-11.79,12.05,0.3
"2016-08-29 16:58:10",2526,17.47,17.27,17.5,17.17,12.55,17.09,-11.96,12.04,0.3
"2016-08-29 16:58:11",2527,17.45,17.26,17.47,17.16,12.57,17.11,-11.92,12.04,0.3
"2016-08-29 16:58:12",2528,17.44,17.25,17.45,17.15,12.57,17.1,-11.93,12.05,0.3
"2016-08-29 16:58:13",2529,17.43,17.24,17.47,17.14,12.58,17.06,-11.94,12.04,0.3
"2016-08-29 16:58:14",2530,17.42,17.19,17.45,17.13,12.57,17.05,-11.96,12.04,0.3
"2016-08-29 16:58:15",2531,17.41,17.19,17.43,17.11,12.57,17.04,-11.97,12.06,0.3
"2016-08-29 16:58:16",2532,17.4,17.18,17.43,17.1,12.53,17.01,-12.03,12.04,0.3
"2016-08-29 16:58:17",2533,17.38,17.18,17.4,17.09,12.6,17.01,-11.97,12.04,0.3
"2016-08-29 16:58:18",2534,17.38,17.17,17.4,17.08,12.61,17.02,-11.95,12.05,0.3
"2016-08-29 16:58:19",2535,17.36,17.16,17.38,17.07,12.6,17,-11.98,12.04,0.3
"2016-08-29 16:58:20",2536,17.35,17.15,17.38,17.06,12.61,16.96,-12,12.04,0.3
"2016-08-29 16:58:21",2537,17.34,17.14,17.36,17.04,12.71,16.97,-11.88,12.05,0.3
"2016-08-29 16:58:22",2538,17.32,17.13,17.36,17.03,12.58,16.96,-12.03,12.05,0.3
"2016-08-29 16:58:23",2539,17.32,17.12,17.37,17.02,12.59,16.97,-12,12.04,0.3
"2016-08-29 16:58:24",2540,17.3,17.11,17.33,17.01,12.6,16.95,-12.02,12.05,0.3
"2016-08-29 16:58:25",2541,17.29,17.06,17.32,17,12.61,16.93,-12.01,12.05,0.3
"2016-08-29 16:58:26",2542,17.29,17.06,17.31,16.99,12.63,16.91,-12.02,12.05,0.3
"2016-08-29 16:58:27",2543,17.27,17.06,17.31,16.97,12.68,16.91,-11.96,12.06,0.3
"2016-08-29 16:58:28",2544,17.26,17.05,17.31,16.97,12.56,16.88,-12.1,12.04,0.3
"2016-08-29 16:58:29",2545,17.25,17.04,17.3,16.95,12.62,16.86,-12.06,12.04,0.3
"2016-08-29 16:58:30",2546,17.23,17.04,17.26,16.94,12.64,16.88,-12.02,12.04,0.3
"2016-08-29 16:58:31",2547,17.23,17.03,17.27,16.92,12.63,16.87,-12.05,12.04,0.3
"2016-08-29 16:58:32",2548,17.21,17.02,17.24,16.92,12.64,16.83,-12.06,12.04,0.3
"2016-08-29 16:58:33",2549,17.2,17.01,17.25,16.91,12.66,16.85,-12.04,12.04,0.3
"2016-08-29 16:58:34",2550,17.19,17,17.21,16.89,12.6,16.83,-12.11,12.04,0.3
"2016-08-29 16:58:35",2551,17.18,16.95,17.22,16.88,12.62,16.84,-12.08,12.05,0.3
"2016-08-29 16:58:36",2552,17.17,16.95,17.19,16.87,12.63,16.82,-12.08,12.04,0.3
"2016-08-29 16:58:37",2553,17.16,16.94,17.19,16.86,12.64,16.8,-12.09,12.04,0.3
"2016-08-29 16:58:38",2554,17.15,16.93,17.19,16.85,12.66,16.78,-12.09,12.04,0.3
"2016-08-29 16:58:39",2555,17.14,16.93,17.17,16.84,12.73,16.77,-12.02,12.05,0.3
"2016-08-29 16:58:40",2556,17.13,16.92,17.16,16.82,12.64,16.74,-12.13,12.03,0.3
"2016-08-29 16:58:41",2557,17.12,16.91,17.14,16.81,12.66,16.73,-12.13,12.05,0.3
"2016-08-29 16:58:42",2558,17.1,16.9,17.14,16.81,12.67,16.74,-12.1,12.06,0.3
"2016-08-29 16:58:43",2559,17.09,16.89,17.12,16.79,12.66,16.73,-12.12,12.04,0.3
"2016-08-29 16:58:44",2560,17.08,16.88,17.12,16.78,12.67,16.7,-12.14,12.04,0.3
"2016-08-29 16:58:45",2561,17.07,16.87,17.11,16.77,12.66,16.69,-12.15,12.04,0.3
"2016-08-29 16:58:46",2562,17.06,16.82,17.08,16.76,12.62,16.68,-12.2,12.04,0.3
"2016-08-29 16:58:47",2563,17.05,16.82,17.07,16.75,12.65,16.69,-12.17,12.04,0.3
"2016-08-29 16:58:48",2564,17.04,16.82,17.08,16.74,12.66,16.68,-12.17,12.04,0.3
"2016-08-29 16:58:49",2565,17.03,16.81,17.05,16.72,12.69,16.67,-12.15,12.03,0.3
"2016-08-29 16:58:50",2566,17.01,16.8,17.06,16.71,12.69,16.64,-12.17,12.05,0.3
"2016-08-29 16:58:51",2567,17,16.79,17.03,16.7,12.77,16.64,-12.1,12.05,0.3
"2016-08-29 16:58:52",2568,16.99,16.79,17,16.69,12.68,16.66,-12.16,12.04,0.3
"2016-08-29 16:58:53",2569,16.98,16.78,17,16.68,12.69,16.58,-12.22,12.04,0.3
"2016-08-29 16:58:54",2570,16.97,16.77,17,16.67,12.71,16.62,-12.17,12.05,0.3
"2016-08-29 16:58:55",2571,16.95,16.76,17,16.66,12.69,16.57,-12.22,12.05,0.3
"2016-08-29 16:58:56",2572,16.95,16.75,16.98,16.64,12.7,16.56,-12.21,12.05,0.3
"2016-08-29 16:58:57",2573,16.94,16.7,16.95,16.63,12.69,16.54,-12.24,12.04,0.3
"2016-08-29 16:58:58",2574,16.92,16.69,16.95,16.62,12.65,16.54,-12.28,12.04,0.3
"2016-08-29 16:58:59",2575,16.91,16.69,16.93,16.61,12.68,16.55,-12.24,12.05,0.3
"2016-08-29 16:59:00",2576,16.9,16.68,16.93,16.6,12.69,16.54,-12.24,12.04,0.5
"2016-08-29 16:59:01",2577,16.89,16.67,16.9,16.59,12.7,16.51,-12.25,12.05,0.5
"2016-08-29 16:59:02",2578,16.87,16.66,16.91,16.58,12.69,16.49,-12.28,12.04,0.3
"2016-08-29 16:59:03",2579,16.87,16.66,16.88,16.57,12.77,16.5,-12.19,12.04,0.3
"2016-08-29 16:59:04",2580,16.85,16.65,16.89,16.55,12.7,16.52,-12.25,12.04,0.3
"2016-08-29 16:59:05",2581,16.84,16.64,16.86,16.55,12.72,16.45,-12.29,12.04,0.4
"2016-08-29 16:59:06",2582,16.83,16.63,16.87,16.53,12.74,16.48,-12.25,12.04,0.3
"2016-08-29 16:59:07",2583,16.82,16.62,16.87,16.52,12.73,16.46,-12.28,12.04,0.3
"2016-08-29 16:59:08",2584,16.81,16.61,16.84,16.51,12.74,16.47,-12.26,12.04,0.3
"2016-08-29 16:59:09",2585,16.8,16.56,16.85,16.5,12.73,16.46,-12.28,12.04,0.3
"2016-08-29 16:59:10",2586,16.79,16.56,16.81,16.49,12.69,16.41,-12.35,12.04,0.3
"2016-08-29 16:59:11",2587,16.77,16.56,16.82,16.48,12.71,16.42,-12.32,12.06,0.3
"2016-08-29 16:59:12",2588,16.77,16.55,16.79,16.47,12.72,16.4,-12.32,12.05,0.3
"2016-08-29 16:59:13",2589,16.75,16.54,16.77,16.46,12.74,16.38,-12.33,12.04,0.3
"2016-08-29 16:59:14",2590,16.75,16.54,16.77,16.45,12.72,16.36,-12.36,12.05,0.3
"2016-08-29 16:59:15",2591,16.73,16.53,16.77,16.44,12.81,16.36,-12.27,12.05,0.3
"2016-08-29 16:59:16",2592,16.72,16.52,16.74,16.42,12.79,16.39,-12.27,12.05,0.3
"2016-08-29 16:59:17",2593,16.71,16.51,16.74,16.41,12.75,16.32,-12.36,12.05,0.3
"2016-08-29 16:59:18",2594,16.7,16.5,16.72,16.4,12.77,16.35,-12.32,12.05,0.3
"2016-08-29 16:59:19",2595,16.69,16.49,16.72,16.39,12.76,16.31,-12.36,12.05,0.3
"2016-08-29 16:59:20",2596,16.68,16.48,16.69,16.38,12.77,16.33,-12.34,12.04,0.3
"2016-08-29 16:59:21",2597,16.67,16.43,16.69,16.37,12.76,16.32,-12.35,12.05,0.3
"2016-08-29 16:59:22",2598,16.65,16.43,16.67,16.35,12.71,16.28,-12.43,12.03,0.3
"2016-08-29 16:59:23",2599,16.64,16.42,16.67,16.35,12.74,16.29,-12.39,12.05,0.3
"2016-08-29 16:59:24",2600,16.63,16.42,16.66,16.34,12.75,16.27,-12.4,12.07,0.3
"2016-08-29 16:59:25",2601,16.62,16.41,16.66,16.32,12.77,16.24,-12.4,12.04,0.3
"2016-08-29 16:59:26",2602,16.6,16.4,16.64,16.31,12.76,16.23,-12.42,12.05,0.3
"2016-08-29 16:59:27",2603,16.6,16.39,16.63,16.3,12.82,16.22,-12.37,12.05,0.3
"2016-08-29 16:59:28",2604,16.59,16.38,16.6,16.28,12.86,16.24,-12.33,12.04,0.3
"2016-08-29 16:59:29",2605,16.58,16.37,16.6,16.28,12.78,16.17,-12.45,12.05,0.3
"2016-08-29 16:59:30",2606,16.56,16.36,16.62,16.27,12.8,16.19,-12.41,12.07,0.3
"2016-08-29 16:59:31",2607,16.55,16.31,16.58,16.25,12.79,16.13,-12.47,12.05,0.3
"2016-08-29 16:59:32",2608,16.54,16.31,16.59,16.24,12.8,16.15,-12.45,12.04,0.3
"2016-08-29 16:59:33",2609,16.52,16.31,16.55,16.23,12.79,16.14,-12.47,12.04,0.3
"2016-08-29 16:59:34",2610,16.51,16.3,16.53,16.22,12.74,16.14,-12.51,12.05,0.3
"2016-08-29 16:59:35",2611,16.51,16.29,16.53,16.21,12.78,16.15,-12.47,12.05,0.3
"2016-08-29 16:59:36",2612,16.49,16.28,16.53,16.2,12.79,16.11,-12.49,12.07,0.3
"2016-08-29 16:59:37",2613,16.48,16.28,16.51,16.18,12.8,16.11,-12.48,12.04,0.3
"2016-08-29 16:59:38",2614,16.47,16.27,16.52,16.17,12.79,16.09,-12.51,12.04,0.3
"2016-08-29 16:59:39",2615,16.46,16.26,16.48,16.16,12.85,16.08,-12.45,12.05,0.3
"2016-08-29 16:59:40",2616,16.45,16.25,16.49,16.15,12.9,16.07,-12.42,12.04,0.3
"2016-08-29 16:59:41",2617,16.44,16.2,16.48,16.14,12.82,16.04,-12.52,12.04,0.3
"2016-08-29 16:59:42",2618,16.42,16.19,16.45,16.13,12.83,16.06,-12.49,12.04,0.3
"2016-08-29 16:59:43",2619,16.41,16.19,16.43,16.11,12.82,16.04,-12.51,12.04,0.3
"2016-08-29 16:59:44",2620,16.4,16.18,16.44,16.1,12.83,16.02,-12.52,12.04,0.3
"2016-08-29 16:59:45",2621,16.39,16.18,16.41,16.09,12.82,16,-12.55,12.05,0.3
"2016-08-29 16:59:46",2622,16.38,16.17,16.41,16.08,12.81,16,-12.55,12.04,0.3
"2016-08-29 16:59:47",2623,16.37,16.16,16.41,16.07,12.84,16.02,-12.52,12.04,0.3
"2016-08-29 16:59:48",2624,16.36,16.15,16.39,16.06,12.85,15.99,-12.52,12.04,0.3
