FileType,NCAR GAUS raw and derived sounding data
FileFormat,CSV
SondeType,Vaisala RS92-SGP,PTU Block >>>,,,,,,,,,,,,,,,,,,,,,,GPS Block >>>
Labels,Data Date & Time (UTC),PTU Time (sec),Sonde PTU (elapsed sec),Pressure (mb),Air Temp (C),Relative Humidity 1 (%),Relative Humidity 2 (%),Best RH (1 or 2) (%),Dewpoint (C),Mixing Ratio (g/Kg),Virtual Temp (C),Water Vapor Press (mb),Potential Temp (K),Equiv Potential Temp (K),Geopotential Altitude (m),Vertical Velocity (m/s),Frame Count,Sonde ID,Data Type,CRC Type,Sonde Status,Battery Volts,Bit error flag (0-1),Wind Time (sec),Sonde Winds (elapsed sec),Wind Direction (deg),Wind Speed (m/s),U Wind (m/s),V Wind (m/s),Vertical Velocity (m/s),Longitude (deg),Latitude (deg),Altitude (m),Lon Offset (m),Lat Offset (m),Alt Offset (m),Range (m),Azimuth Angle (deg),Elevation Angle (deg),Sat's used in solution,Sat's tracked by sonde,Velocity error estimate,Position error estimate,RS92-SGP Time,RS92-SGP Status,RS92-SGP GPS Week,RS92-SGP GPS Seconds,RS92-SGP GPS HDOP (0-99),RS92-SGP GPS VDOP (0-99),Bit error flag (0-1)
Data,2016-06-06 18:47:49.704Z,453.600033,492,972.41687,29.148767,12.597728,38.770115,38.770115,13.705849,10.188352,31.023117,15.63532,304.72674,331.389225,346.255616,1.486532,492,161914265,32813,45,1167,0,0,453.600033,492,335.773292,0.189241,-0.172575,0.077655,-0.007799,-97.520751,34.982678,334.792873,-2.101486,-5.366163,-11.107127,5.63568,197.81647,-63.097074,7,7,2,0,0,0,876,154087.08,2,1.2,0
Data,2016-06-06 18:47:50.704Z,454.600033,493,972.317749,29.094965,16.563078,36.143154,36.143154,12.584086,9.458512,30.834576,14.529233,304.681388,329.359553,347.162944,0.907328,493,161914265,32813,45,1167,0,0,454.600033,493,142.660227,0.177992,0.141513,-0.107959,-0.023238,-97.520751,34.982678,334.436283,-2.187639,-5.364483,-11.463717,5.655635,198.464526,-63.740531,7,7,2,0,0,0,876,154088.08,2,1.2,0
Data,2016-06-06 18:47:51.704Z,455.600033,494,972.367371,28.970331,21.124136,37.369926,37.369926,12.983414,9.712611,30.755556,14.911174,304.551304,329.919365,346.70891,-0.454035,494,161914265,32813,45,1167,0,0,455.600033,494,299.836542,0.231752,-0.115303,0.201033,0.376673,-97.520736,34.982706,329.214418,-0.484078,-2.337032,-16.685582,2.369586,189.778607,-81.917247,6,7,3.6,0,0,0,876,154089.08,3.6,1.2,0
Data,2016-06-06 18:47:52.704Z,456.600033,495,972.291016,29.624994,23.559669,38.306313,38.306313,13.944099,10.351311,31.534022,15.893174,305.21809,332.324627,347.408367,0.699457,495,161914265,32813,45,1167,0,0,456.600033,495,124.042932,0.247423,0.138511,-0.20502,0.116088,-97.520747,34.982718,329.46315,-1.684937,-0.949354,-16.43685,1.674205,235.518611,-84.184093,6,7,3.6,0,0,0,876,154090.08,3.6,1.2,0
Data,2016-06-06 18:47:53.704Z,457.600033,496,972.435303,29.65722,26.321274,40.516075,40.516075,14.83976,10.978053,31.682176,16.842326,305.237622,334.059248,346.084645,-1.323722,496,161914265,32813,45,1167,0,0,457.600033,496,1.876569,0.265833,-0.265691,-0.008705,-0.136078,-97.520764,34.982728,328.240717,-3.54581,0.189871,-17.659283,2.910666,273.74022,-80.640457,7,8,2,0,0,0,876,154091.08,2,1.2,0
Data,2016-06-06 18:47:54.704Z,458.600033,497,972.31842,30.020135,25.32303,36.662121,36.662121,13.619291,10.131248,31.892375,15.572252,305.613956,332.118231,347.157564,1.07292,497,161914265,32813,45,1167,0,0,458.600033,497,272.494803,0.129049,-0.005617,0.128926,0.567912,-97.520757,34.982719,327.475302,-2.80341,-0.838447,-18.424698,2.444473,249.956176,-82.442495,7,8,2,0,0,0,876,154092.08,2,1.2,0
Data,2016-06-06 18:47:55.704Z,459.600033,498,972.555542,29.516199,26.701593,35.757034,35.757034,12.791733,9.587764,31.283404,14.73957,305.08468,330.110422,344.982467,-2.175097,498,161914265,32813,45,1167,0,0,459.600033,498,317.547062,0.12143,-0.089595,0.081963,-0.469277,-97.520758,34.982725,328.854179,-2.952172,-0.189871,-17.045821,2.427824,265.514535,-81.893923,7,8,2,0,0,0,876,154093.08,2,1.2,0
Data,2016-06-06 18:47:56.704Z,460.600033,499,972.285583,28.887903,27.847338,36.594093,36.594093,12.590194,9.462678,30.626477,14.530024,304.475538,329.165904,347.453673,2.471206,499,161914265,32813,45,1167,0,0,460.600033,499,75.143786,0.140909,-0.036128,-0.136198,0.337372,-97.520743,34.982724,328.259512,-1.204596,-0.268518,-17.640488,1.022486,254.774843,-86.682707,7,8,2,0,0,0,876,154094.08,2,1.2,0
Data,2016-06-06 18:47:57.704Z,461.600033,500,972.258728,29.188562,30.028454,37.361366,37.361366,13.173274,9.836915,30.998626,15.102986,304.781031,330.487153,347.699431,0.245758,500,161914265,32813,45,1167,0,0,461.600033,500,219.652636,0.166651,0.12831,0.106346,-0.040864,-97.520717,34.982734,332.591089,1.636088,0.827628,-13.308911,1.571461,58.348601,-83.265931,7,8,2,0,0,0,876,154095.08,2,1.2,0
Data,2016-06-06 18:47:58.704Z,462.600033,501,972.348816,29.436273,30.663841,37.194611,37.194611,13.32414,9.934878,31.266693,15.259275,305.02266,330.993823,346.874184,-0.825248,501,161914265,32813,45,1167,0,0,462.600033,501,181.452736,0.158669,0.158618,0.004023,0.321097,-97.520729,34.982729,332.672723,0.268518,0.232543,-13.227277,0.328866,45,-88.575765,7,8,2,0,0,0,876,154096.08,2,1.2,0
Data,2016-06-06 18:47:59.704Z,463.600033,502,972.332153,29.580743,33.563694,39.657444,39.657444,14.439697,10.694447,31.552592,16.410404,305.16979,333.214818,347.026954,0.15277,502,161914265,32813,45,1167,0,0,463.600033,502,314.330374,0.03836,-0.026806,0.02744,-0.110381,-97.520732,34.982742,334.31192,-0.094935,1.690278,-11.58808,1.692942,355.458523,-81.688268,7,8,2,0,0,0,876,154097.08,2,1.2,0
Data,2016-06-06 18:48:00.704Z,464.600033,503,972.423157,30.19964,34.305717,39.721455,39.721455,15.016854,11.106411,32.252493,17.040086,305.785488,334.957406,346.191274,-0.83568,503,161914265,32813,45,1167,0,0,464.600033,503,223.923306,0.389693,0.280683,0.270328,0.721887,-97.520733,34.982743,336.336016,-0.134259,1.808763,-9.563984,1.811253,355.754893,-79.276175,7,8,2,0,0,0,876,154098.08,2,1.2,0
Data,2016-06-06 18:48:01.704Z,465.600033,504,972.434082,28.570001,29.977304,34.246185,34.246185,11.304592,8.681517,30.162579,13.342473,304.141786,326.720103,346.091181,-0.100093,504,161914265,32813,45,1167,0,0,465.600033,504,63.791197,0.137855,-0.060883,-0.123682,-0.339465,-97.520747,34.982743,334.636519,-1.684937,1.768451,-11.263481,2.242567,321.987623,-78.739618,7,8,2,0,0,0,876,154099.08,2,1.2,0
Data,2016-06-06 18:48:02.704Z,466.600033,505,972.325867,29.070398,31.713406,35.413712,35.413712,12.252077,9.251331,30.771696,14.215168,304.655896,328.772681,347.080239,0.989058,505,161914265,32813,45,1167,0,0,466.600033,505,244.689879,0.283633,0.121258,0.256406,0.574117,-97.520738,34.982733,334.6732,-0.671295,0.710432,-11.2268,0.900637,322.074502,-85.413438,7,8,2,0,0,0,876,154100.08,2,1.2,0
Data,2016-06-06 18:48:03.704Z,467.600033,506,972.471863,29.044672,33.797466,36.99057,36.99057,12.893301,9.653575,30.819708,14.825367,304.616882,329.823511,345.744458,-1.335781,506,161914265,32813,45,1167,0,0,467.600033,506,223.590657,0.624683,0.452448,0.43072,1.041543,-97.520717,34.982717,337.331572,1.611108,-1.048596,-8.568428,1.68226,128.414793,-78.892263,7,8,2,0,0,0,876,154101.08,2,1.2,0
Data,2016-06-06 18:48:04.704Z,468.600033,507,972.336243,29.498956,32.225159,35.657986,35.657986,12.734202,9.553326,31.259655,14.683639,305.086977,330.020919,346.986294,1.241836,507,161914265,32813,45,1167,0,0,468.600033,507,196.206859,0.132638,0.127367,0.03702,-0.04653,-97.520733,34.982708,334.508461,-0.094935,-2.118571,-11.391539,2.120697,183.626123,-79.454296,7,8,2,0,0,0,876,154102.08,2,1.2,0
Data,2016-06-06 18:48:05.704Z,469.600033,508,972.49646,29.498468,35.150547,37.796616,37.796616,13.625685,10.133648,31.366114,15.563855,305.072108,331.583464,345.517929,-1.468365,508,161914265,32813,45,1167,0,0,469.600033,508,236.442479,0.931901,0.515131,0.776583,1.05958,-97.520726,34.982731,336.270978,0.615252,0.484078,-9.629022,0.69763,46.061276,-85.856116,7,8,2,0,0,0,876,154103.08,2,1.2,0
Data,2016-06-06 18:48:06.704Z,470.600033,509,972.351562,29.010889,34.59766,36.721428,36.721428,12.751904,9.564432,30.769236,14.687885,304.593605,329.55918,346.844811,1.326881,509,161914265,32813,45,1167,0,0,470.600033,509,108.689734,0.595494,0.190822,-0.564092,-0.063525,-97.52074,34.982732,333.171412,-0.905626,0.545363,-12.728588,0.920433,306.113002,-85.86401,6,7,2.4,0,0,0,876,154104.08,2.4,2.3,0
Data,2016-06-06 18:48:07.704Z,471.600033,510,972.402222,29.996851,39.445587,41.704536,41.704536,15.593819,11.533792,32.128192,17.690976,305.582951,335.932567,346.380302,-0.464509,510,161914265,32813,45,1167,0,0,471.600033,510,106.961049,0.147929,0.043154,-0.141495,0.078144,-97.520758,34.982712,335.196138,-2.962838,-1.64433,-10.703862,2.932261,235.890786,-74.680005,6,7,2.4,0,0,0,876,154105.08,2.4,2.3,0
Data,2016-06-06 18:48:08.704Z,472.600033,511,972.435181,29.660272,36.542545,37.514397,37.514397,13.653975,10.153275,31.533127,15.597381,305.240709,331.805465,346.077725,-0.302577,511,161914265,32813,45,1167,0,0,472.600033,511,171.045636,0.806762,0.79693,-0.125571,0.116027,-97.520764,34.982707,333.166317,-3.576182,-2.199964,-12.733683,3.664557,233.120496,-73.944998,8,8,1.5,0,0,0,876,154106.08,1.5,1.2,0
Data,2016-06-06 18:48:09.704Z,473.600033,512,972.447144,28.757257,32.896172,34.270351,34.270351,11.47949,8.783964,30.370096,13.501785,304.329376,327.183291,345.96822,-0.109505,512,161914265,32813,45,1167,0,0,473.600033,512,182.550437,0.872463,0.871599,0.038824,0.156631,-97.520768,34.9827,330.716766,-4.021051,-2.965878,-15.183234,4.432581,228.001691,-73.725407,8,8,1.5,0,0,0,876,154107.08,1.5,1.2,0
Data,2016-06-06 18:48:10.704Z,474.600033,513,972.316162,28.783624,34.981972,36.211479,36.211479,12.338023,9.304643,30.492284,14.288992,304.36768,328.629796,347.16521,1.19699,513,161914265,32813,45,1167,0,0,474.600033,513,187.895222,0.797972,0.790408,0.109611,-0.058223,-97.520761,34.982711,331.500755,-3.28866,-1.737604,-14.399245,3.206795,237.190292,-77.444793,8,8,1.5,0,0,0,876,154108.08,1.5,1.2,0
Data,2016-06-06 18:48:11.704Z,475.600033,514,972.511475,30.294916,38.768761,39.849159,39.849159,15.151752,11.203945,32.366026,17.185212,305.873584,335.312445,345.374515,-1.790695,514,161914265,32813,45,1167,0,0,475.600033,514,149.247323,0.455903,0.391795,-0.233118,0.296748,-97.520773,34.982703,329.659814,-4.642139,-2.603379,-16.240186,4.608038,235.616802,-74.159085,8,8,1.5,0,0,0,876,154109.08,1.5,1.2,0
Data,2016-06-06 18:48:12.704Z,476.600033,515,972.499146,29.638574,35.381592,36.048367,36.048367,13.023618,9.73724,31.434484,14.968473,305.213096,330.644833,345.487716,0.113202,515,161914265,32813,45,1167,0,0,476.600033,515,106.905971,0.404383,0.117595,-0.386907,0.253746,-97.520768,34.982711,332.308403,-4.001954,-1.716731,-13.591597,3.701265,242.375801,-74.766598,8,8,1.5,0,0,0,876,154110.08,1.5,1.2,0
Data,2016-06-06 18:48:13.704Z,477.600033,516,972.526794,29.838739,36.577442,37.129681,37.129681,13.653609,10.152057,31.713151,15.60256,305.41238,331.972437,345.234127,-0.25359,516,161914265,32813,45,1167,0,0,477.600033,516,248.604073,0.308539,0.112558,0.287275,-0.168758,-97.52076,34.982726,331.987311,-3.16578,-0.134259,-13.912689,2.596445,267.035984,-79.428824,8,8,1.5,0,0,0,876,154111.08,1.5,1.2,0
Data,2016-06-06 18:48:14.704Z,478.600033,517,972.41925,30.687128,36.444893,37.520592,37.520592,14.566385,10.782923,32.681402,16.535935,306.277242,334.559366,346.222555,0.988428,517,161914265,32813,45,1167,0,0,478.600033,517,254.641387,0.249035,0.065959,0.240142,-0.077497,-97.520754,34.982732,334.309407,-2.49375,0.629731,-11.590593,2.139736,287.115739,-79.540404,8,8,1.5,0,0,0,876,154112.08,1.5,1.2,0
Data,2016-06-06 18:48:15.704Z,479.600033,518,972.545837,30.007196,35.668278,36.223991,36.223991,13.423277,9.998286,31.854839,15.375146,305.580473,331.720736,345.058846,-1.163709,518,161914265,32813,45,1167,0,0,479.600033,518,72.239321,0.055662,-0.016979,-0.05301,0.262846,-97.520738,34.982732,333.649027,-0.729213,0.615252,-12.250973,0.859677,315.698798,-85.986012,8,8,1.5,0,0,0,876,154113.08,1.5,1.2,0
Data,2016-06-06 18:48:16.704Z,480.600033,519,972.459778,30.200494,36.171135,35.614353,35.614353,13.333363,9.939799,32.066911,15.517769,305.783055,331.764057,345.849176,0.79033,519,161914265,32813,45,1167,0,0,480.600033,519,40.016354,0.545742,-0.417963,-0.350916,0.023393,-97.520751,34.98273,332.780127,-2.10577,0.402777,-13.119873,1.770998,283.145778,-82.312346,8,8,1.5,0,0,0,876,154114.08,1.5,1.2,0
Data,2016-06-06 18:48:17.704Z,481.600033,520,972.41687,29.619867,35.460312,35.270248,35.270248,12.673848,9.51423,31.384073,14.70788,305.201623,330.028499,346.242942,0.393766,520,161914265,32813,45,1167,0,0,481.600033,520,24.237971,0.175369,-0.15991,-0.071994,-0.082712,-97.520764,34.982726,335.489518,-3.554695,-0.134259,-10.410482,2.91376,267.361816,-74.363748,8,8,1.5,0,0,0,876,154115.08,1.5,1.2,0
Data,2016-06-06 18:48:18.704Z,482.600033,521,972.473145,29.997827,36.883656,36.750259,36.750259,13.636472,10.141127,31.878743,15.64688,305.577562,332.107646,345.726672,-0.51627,521,161914265,32813,45,1167,0,0,482.600033,521,318.594942,0.161459,-0.121103,0.106785,0.834134,-97.520765,34.982735,336.211558,-3.741228,0.910589,-9.688442,3.196943,286.533759,-71.738404,8,8,1.5,0,0,0,876,154116.08,1.5,1.2,0
Data,2016-06-06 18:48:19.704Z,483.600033,522,972.523682,30.059595,34.7836,34.88826,34.88826,12.894185,9.653619,31.843646,14.851188,305.635282,330.838252,345.262713,-0.463959,522,161914265,32813,45,1167,0,0,483.600033,522,223.170648,0.384366,0.280325,0.262973,-0.190376,-97.520759,34.982735,336.438416,-3.086497,0.890573,-9.461584,2.681821,289.39494,-74.174981,8,8,1.5,0,0,0,876,154117.08,1.5,1.2,0
Data,2016-06-06 18:48:20.704Z,484.600033,523,972.509827,29.336938,35.441769,35.612793,35.612793,12.572136,9.449091,31.076964,14.524056,304.908087,329.558534,345.38974,0.127027,523,161914265,32813,45,1167,0,0,484.600033,523,275.292243,0.305681,-0.028195,0.304378,0.016234,-97.52076,34.982753,335.433019,-3.103968,2.901361,-10.466981,3.858632,318.756485,-69.763688,8,8,1.5,0,0,0,876,154118.08,1.5,1.2,0
Data,2016-06-06 18:48:21.704Z,485.600033,524,972.662781,29.370752,33.238228,33.251331,33.251331,11.560288,8.829726,30.99701,13.588341,304.928456,327.902648,343.989455,-1.400284,524,161914265,32813,45,1167,0,0,485.600033,524,96.265501,0.082377,0.00899,-0.081885,0.137186,-97.520757,34.982745,333.069263,-2.833787,1.991383,-12.830737,3.058631,310.622321,-76.591895,8,8,1.5,0,0,0,876,154119.08,1.5,1.2,0
Data,2016-06-06 18:48:22.704Z,486.600033,525,972.445862,29.865381,38.436314,38.045364,38.045364,14.052242,10.423741,31.810343,16.177305,305.446505,332.748767,345.977793,1.988337,525,161914265,32813,45,1167,0,0,486.600033,525,167.029625,0.021564,0.021014,-0.00484,-0.029727,-97.52076,34.982732,332.993781,-3.160081,0.600424,-12.906219,2.658192,283.054453,-78.361981,8,8,1.5,0,0,0,876,154120.08,1.5,1.2,0
Data,2016-06-06 18:48:23.704Z,487.600033,526,972.687073,30.418268,36.663857,36.935078,36.935078,14.08542,10.443937,32.349178,16.037565,305.982123,333.335478,343.761908,-2.215885,526,161914265,32813,45,1167,0,0,487.600033,526,45.51709,0.323188,-0.226457,-0.230582,0.037774,-97.520774,34.982719,333.059098,-4.74962,-0.838447,-12.840902,3.980502,257.840224,-72.777287,8,8,1.5,0,0,0,876,154121.08,1.5,1.2,0
Data,2016-06-06 18:48:24.704Z,488.600033,527,972.607239,30.799402,37.333939,37.343945,37.343945,14.592763,10.799507,32.797051,16.560628,306.373479,334.69902,344.496427,0.734519,527,161914265,32813,45,1167,0,0,488.600033,527,91.744998,0.240204,0.007315,-0.240092,0.397385,-97.520779,34.98272,335.503602,-5.211083,-0.747522,-10.396398,4.333884,260.072577,-67.370504,8,8,1.5,0,0,0,876,154122.08,1.5,1.2,0
Data,2016-06-06 18:48:25.704Z,489.600033,528,972.484314,31.072382,37.424755,37.042038,37.042038,14.708582,10.883382,33.107517,16.849003,306.659721,335.215076,345.628929,1.132501,528,161914265,32813,45,1167,0,0,489.600033,528,209.343087,0.289184,0.252082,0.141711,0.029016,-97.520776,34.982727,336.322738,-4.950317,0,-9.577262,4.055644,270,-67.048998,8,8,1.5,0,0,0,876,154123.08,1.5,1.2,0
Data,2016-06-06 18:48:26.704Z,490.600033,529,972.551025,30.238947,35.550198,35.657986,35.657986,13.385999,9.973575,32.0825,15.3302,305.813609,331.885719,345.015019,-0.61391,529,161914265,32813,45,1167,0,0,490.600033,529,172.265127,0.183211,0.181544,-0.024658,0.077077,-97.520787,34.982752,333.938889,-6.16569,2.87013,-11.961111,5.810484,299.601002,-64.090386,8,8,1.5,0,0,0,876,154124.08,1.5,1.2,0
Data,2016-06-06 18:48:27.704Z,491.600033,530,972.398621,30.04043,37.370537,37.550514,37.370537,13.931671,10.341661,31.960952,15.967514,305.627204,332.704923,346.414951,1.399933,530,161914265,32813,45,1103,0,0,491.600033,530,131.149734,0.634379,0.41744,-0.477683,1.041947,-97.520785,34.982772,333.051425,-5.964334,5.032474,-12.848575,7.014952,315.839619,-61.36673,8,8,1.5,0,0,0,876,154125.08,1.5,1.2,0
Data,2016-06-06 18:48:28.704Z,492.600033,531,972.536865,30.148157,37.151882,2.795579,37.151882,13.936662,10.343573,32.059902,15.892437,305.723367,332.804794,345.145126,-1.269825,531,161914265,32813,45,1103,0,0,492.600033,531,69.606282,0.625531,-0.217978,-0.586322,1.299301,-97.520794,34.98275,335.127163,-6.921178,2.599914,-10.772837,6.23835,294.6304,-59.925665,8,8,1.5,0,0,0,876,154126.08,1.5,1.2,0
Data,2016-06-06 18:48:29.704Z,493.600033,532,972.462219,29.78808,35.328278,0.174619,35.328278,12.846937,9.623963,31.564507,14.800808,305.367115,330.490918,345.830308,0.685182,532,161914265,32813,45,1103,0,0,493.600033,532,144.462263,0.722654,0.588047,-0.420035,0.704826,-97.52081,34.982735,335.167709,-8.757763,0.949354,-10.732291,7.238789,277.53595,-56.000854,8,8,1.5,0,0,0,876,154127.08,1.5,1.2,0
Data,2016-06-06 18:48:30.704Z,494.600033,533,972.58844,29.329767,33.17757,999,33.17757,11.490914,8.789405,30.948257,13.525109,304.893809,327.759865,344.67386,-1.156448,533,161914265,32813,45,1103,0,0,494.600033,533,131.858242,1.537942,1.026253,-1.145456,2.169371,-97.520817,34.982734,336.758276,-9.434501,0.864903,-9.141724,7.778336,276.38414,-49.606837,8,8,1.5,0,0,0,876,154128.08,1.5,1.2,0
Data,2016-06-06 18:48:31.704Z,495.600033,534,972.493774,28.961816,32.342426,999,32.342426,10.785756,8.383021,30.5026,12.898575,304.5314,326.304899,345.539669,0.865809,534,161914265,32813,45,1103,0,0,495.600033,534,144.315499,0.043992,0.035732,-0.025662,-0.033947,-97.520784,34.982712,334.067673,-5.840652,-1.684937,-11.832327,5.073498,250.606905,-66.791179,8,8,1.5,0,0,0,876,154129.08,1.5,1.2,0
Data,2016-06-06 18:48:32.704Z,496.600033,535,972.420349,28.39184,33.001404,999,33.001404,10.591518,8.274488,29.908458,12.721653,303.963422,325.447174,346.210124,0.670455,535,161914265,32813,45,1103,0,0,496.600033,535,140.964653,0.900921,0.699797,-0.5674,2.314036,-97.520779,34.982722,338.360243,-5.248994,-0.484078,-7.539757,4.32764,263.577615,-60.145207,8,8,1.5,0,0,0,876,154130.08,1.5,1.2,0
Data,2016-06-06 18:48:33.704Z,497.600033,536,972.320862,28.994165,33.918293,999,33.918293,11.531082,8.815587,30.614712,13.553164,304.579497,327.518905,347.118803,0.908679,536,161914265,32813,45,1103,0,0,497.600033,536,168.482394,0.413473,0.405147,-0.082558,1.467032,-97.520774,34.982761,337.728132,-4.72584,3.853958,-8.171868,5.462708,314.861604,-56.238172,8,8,1.5,0,0,0,876,154131.08,1.5,1.2,0
Data,2016-06-06 18:48:34.704Z,498.600033,537,972.567993,29.006891,32.901096,999,32.901096,11.082738,8.551766,30.579043,13.156688,304.570188,326.796994,344.859277,-2.259526,537,161914265,32813,45,1103,0,0,498.600033,537,195.438893,0.228135,0.219903,0.060732,0.326381,-97.52076,34.982749,330.47585,-3.137182,2.518922,-15.42415,3.600044,314.402296,-76.862187,8,8,1.5,0,0,0,876,154132.08,1.5,1.2,0
Data,2016-06-06 18:48:35.704Z,499.600033,538,972.396545,29.510522,34.535969,999,34.535969,12.257401,9.253938,31.216148,14.231413,305.093224,329.215211,346.428318,1.569041,538,161914265,32813,45,1103,0,0,499.600033,538,116.06417,0.362101,0.159099,-0.325276,0.25422,-97.520753,34.982759,330.886048,-2.348573,3.569876,-15.013952,4.056755,331.640322,-74.879797,8,8,1.5,0,0,0,876,154133.08,1.5,1.2,0
Data,2016-06-06 18:48:36.704Z,500.600033,539,972.454773,30.266077,34.612583,999,34.612583,12.954239,9.69292,32.05781,14.903108,305.849614,331.15914,345.894109,-0.534209,539,161914265,32813,45,1103,0,0,500.600033,539,0.873226,0.04093,-0.040925,-0.000624,0.232087,-97.52078,34.982753,328.892052,-5.369521,2.950645,-17.007948,5.296853,303.846286,-72.701636,8,8,1.5,0,0,0,876,154134.08,1.5,1.2,0
Data,2016-06-06 18:48:37.704Z,501.600033,540,972.66626,29.498071,33.639866,999,33.639866,11.847454,9.001247,31.157016,13.851864,305.056476,328.49329,343.95428,-1.939829,540,161914265,32813,45,1103,0,0,501.600033,540,55.485861,0.104289,-0.059091,-0.085933,-0.132689,-97.520782,34.982749,328.491347,-5.634081,2.475614,-17.408653,5.237822,298.205919,-73.254792,8,8,1.5,0,0,0,876,154135.08,1.5,1.2,0
Data,2016-06-06 18:48:38.704Z,502.600033,541,972.676453,28.8995,33.499763,999,33.499763,11.260728,8.653776,30.489552,13.310591,304.452229,326.953301,343.861038,-0.093241,541,161914265,32813,45,1103,0,0,502.600033,541,121.274563,0.677364,0.351647,-0.578936,0.906843,-97.520781,34.982757,329.003009,-5.457756,3.361841,-16.896991,5.594751,306.927605,-71.679811,8,8,1.5,0,0,0,876,154136.08,1.5,1.2,0
Data,2016-06-06 18:48:39.704Z,503.600033,542,972.594971,28.683038,34.418999,999,34.418999,11.479774,8.782777,30.295074,13.500478,304.241335,327.091263,344.605381,0.744343,542,161914265,32813,45,1103,0,0,503.600033,542,143.183314,1.137919,0.910969,-0.681906,1.583718,-97.520784,34.982748,334.081811,-5.822105,2.358148,-11.818189,5.321468,296.299797,-65.759019,8,8,1.5,0,0,0,876,154137.08,1.5,1.2,0
Data,2016-06-06 18:48:40.704Z,504.600033,543,972.43573,28.697412,33.544724,999,33.544724,11.104159,8.565283,30.26964,13.168834,304.270072,326.534945,346.059708,1.454327,543,161914265,32813,45,1103,0,0,504.600033,543,161.902911,0.855609,0.813283,-0.265776,1.566615,-97.520779,34.982765,338.94598,-5.215405,4.254125,-6.95402,6.029709,314.872171,-49.072014,8,8,1.5,0,0,0,876,154138.08,1.5,1.2,0
Data,2016-06-06 18:48:41.704Z,505.600033,544,972.291809,29.009698,36.313046,999,36.313046,12.580288,9.456376,30.748171,14.523509,304.597759,329.270593,347.375308,1.315599,544,161914265,32813,45,1359,0,0,505.600033,544,284.080131,0.086917,-0.021145,0.084306,-0.236962,-97.520746,34.982759,332.594063,-1.54835,3.559763,-13.305937,3.780768,340.312654,-74.137957,8,8,1.5,0,0,0,876,154139.08,1.5,1.2,0
